"Quantity"	"References"	"Value"	"Footprint"	"Brand"	"Part Number"
"1"	"C1"	"1uF"	"Capacitor_SMD:C_0805_2012Metric"	"SAMSUNG"	"CL21B105KBFNNNE"
"1"	"C2"	"2.2uF"	"Capacitor_SMD:C_0805_2012Metric"	"SAMSUNG"	"CL21B225KAFNNNE"
"2"	"C3, C4"	"100nF"	"Capacitor_SMD:C_0603_1608Metric"	"SAMSUNG"	"CL10B104KB8NNNC"
"1"	"D1"	"LED1"	"LED_SMD:LED_0805_2012Metric"	"LITEON"	"LTST-C170KGKT"
"1"	"D2"	"LED2"	"LED_SMD:LED_0805_2012Metric"	"LITEON"	"LTST-C170KRKT"
"1"	"D3"	"5.1V"	"Diode_SMD:D_SOT-23_ANK"	"HOTTECH"	"BZX84C5V1-HT"
"1"	"D4"	"SP0503BAHT"	"Package_TO_SOT_SMD:SOT-143"	"LITTELFUSE"	"SP0503BAHTG"
"1"	"F1"	"Polyfuse"	"Fuse:Fuse_1206_3216Metric"	"BOURNS"	"MF-NSMF012-2"
"1"	"J1"	"Pull-Up"	"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"	"KLS ELECTRONIC"	"L-KLS1-207-1-02-S"
"1"	"J2"	"OW"	"Connector_JST:JST_XH_B02B-XH-A_1x02_P2.50mm_Vertical"	"KLS ELECTRONIC"	"L-KLS1-2.50-02-S"
"1"	"J3"	"USB_B_Micro"	"Connector_USB:USB_Micro-B_Molex-105017-0001"	"Molex"	"105017-0001"
"1"	"Q1"	"SI2302CDS"	"Package_TO_SOT_SMD:SOT-23"	"Vishay"	"SI2302CDS-T1-GE3"
"1"	"R1"	"2.2K"	"Resistor_SMD:R_0805_2012Metric"	"ROYALOHM"	"0603SAJ0222T5E"
"2"	"R2, R3"	"100R"	"Resistor_SMD:R_0603_1608Metric"	"ROYALOHM"	"0603SAJ0101T5E"
"2"	"R4, R6"	"4.7R"	"Resistor_SMD:R_0805_2012Metric"	"ROYALOHM"	"0805S8J047JT5E"
"2"	"R5, R7"	"10K"	"Resistor_SMD:R_0603_1608Metric"	"ROYALOHM"	"0603SAJ0103T5E"
"1"	"SW1"	"BOOT"	"Button_Switch_SMD:SW_SPST_CK_RS282G05A3"	"KLS ELECTRONIC"	"L-KLS7-TS3611-2.5-180-T"
"1"	"U1"	"AP2204K-3.3"	"Package_TO_SOT_SMD:SOT-23-5"	"DIODES"	"AP2204K-3.3TRG1"
"1"	"U2"	"STM32F042F6Px"	"Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm"	"STM"	"STM32F042F6P6"
