Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",45.999997,-81.000011,90.000000,top
"C1","100nF","C_0603_1608Metric",89.000009,-99.000024,-90.000000,top
"C1","100nF","C_0603_1608Metric",45.999997,-113.000025,90.000000,top
"C1","100nF","C_0603_1608Metric",89.000009,-83.000017,-90.000000,top
"C1","100nF","C_0603_1608Metric",89.000009,-115.000031,-90.000000,top
"C1","100nF","C_0603_1608Metric",89.000009,-51.000003,-90.000000,top
"C1","100nF","C_0603_1608Metric",45.999997,-48.999997,90.000000,top
"C1","100nF","C_0603_1608Metric",45.999997,-97.000018,90.000000,top
"C1","100nF","C_0603_1608Metric",45.999997,-65.000004,90.000000,top
"C1","100nF","C_0603_1608Metric",89.000009,-67.000010,-90.000000,top
"C2","100nF","C_0603_1608Metric",55.499997,-81.712511,90.000000,top
"C2","100nF","C_0603_1608Metric",79.500009,-114.287531,-90.000000,top
"C2","100nF","C_0603_1608Metric",79.500009,-82.287517,-90.000000,top
"C2","100nF","C_0603_1608Metric",79.500009,-66.287510,-90.000000,top
"C2","100nF","C_0603_1608Metric",79.500009,-98.287524,-90.000000,top
"C2","100nF","C_0603_1608Metric",55.499997,-49.712497,90.000000,top
"C2","100nF","C_0603_1608Metric",55.499997,-113.712525,90.000000,top
"C2","100nF","C_0603_1608Metric",79.500009,-50.287503,-90.000000,top
"C2","100nF","C_0603_1608Metric",55.499997,-97.712518,90.000000,top
"C2","100nF","C_0603_1608Metric",55.499997,-65.712504,90.000000,top
"C3","2.2uF","C_0603_1608Metric",44.399997,-52.149997,180.000000,top
"C3","2.2uF","C_0603_1608Metric",90.600009,-79.850017,0.000000,top
"C3","2.2uF","C_0603_1608Metric",90.600009,-63.850010,0.000000,top
"C3","2.2uF","C_0603_1608Metric",44.399997,-68.150004,180.000000,top
"C3","2.2uF","C_0603_1608Metric",90.600009,-47.850003,0.000000,top
"C3","2.2uF","C_0603_1608Metric",90.600009,-111.850031,0.000000,top
"C3","2.2uF","C_0603_1608Metric",44.399997,-84.150011,180.000000,top
"C3","2.2uF","C_0603_1608Metric",44.399997,-100.150018,180.000000,top
"C3","2.2uF","C_0603_1608Metric",90.600009,-95.850024,0.000000,top
"C3","2.2uF","C_0603_1608Metric",44.399997,-116.150025,180.000000,top
"C4","1uF","C_0603_1608Metric",41.599997,-116.900025,90.000000,top
"C4","1uF","C_0603_1608Metric",41.599997,-68.900004,90.000000,top
"C4","1uF","C_0603_1608Metric",93.400009,-111.100031,-90.000000,top
"C4","1uF","C_0603_1608Metric",93.400009,-63.100010,-90.000000,top
"C4","1uF","C_0603_1608Metric",41.599997,-52.899997,90.000000,top
"C4","1uF","C_0603_1608Metric",41.599997,-84.900011,90.000000,top
"C4","1uF","C_0603_1608Metric",93.400009,-47.100003,-90.000000,top
"C4","1uF","C_0603_1608Metric",93.400009,-95.100024,-90.000000,top
"C4","1uF","C_0603_1608Metric",93.400009,-79.100017,-90.000000,top
"C4","1uF","C_0603_1608Metric",41.599997,-100.900018,90.000000,top
"D1","LED1","LED_0603_1608Metric",86.550009,-87.000017,90.000000,top
"D1","LED1","LED_0603_1608Metric",48.449997,-93.000018,-90.000000,top
"D1","LED1","LED_0603_1608Metric",86.550009,-103.000024,90.000000,top
"D1","LED1","LED_0603_1608Metric",48.449997,-109.000025,-90.000000,top
"D1","LED1","LED_0603_1608Metric",86.550009,-71.000010,90.000000,top
"D1","LED1","LED_0603_1608Metric",48.449997,-77.000011,-90.000000,top
"D1","LED1","LED_0603_1608Metric",48.449997,-44.999997,-90.000000,top
"D1","LED1","LED_0603_1608Metric",86.550009,-119.000031,90.000000,top
"D1","LED1","LED_0603_1608Metric",48.449997,-61.000004,-90.000000,top
"D1","LED1","LED_0603_1608Metric",86.550009,-55.000003,90.000000,top
"D2","LED2","LED_0603_1608Metric",53.149997,-44.999997,-90.000000,top
"D2","LED2","LED_0603_1608Metric",81.850009,-55.000003,90.000000,top
"D2","LED2","LED_0603_1608Metric",81.850009,-71.000010,90.000000,top
"D2","LED2","LED_0603_1608Metric",53.149997,-109.000025,-90.000000,top
"D2","LED2","LED_0603_1608Metric",81.850009,-87.000017,90.000000,top
"D2","LED2","LED_0603_1608Metric",53.149997,-93.000018,-90.000000,top
"D2","LED2","LED_0603_1608Metric",81.850009,-103.000024,90.000000,top
"D2","LED2","LED_0603_1608Metric",53.149997,-77.000011,-90.000000,top
"D2","LED2","LED_0603_1608Metric",53.149997,-61.000004,-90.000000,top
"D2","LED2","LED_0603_1608Metric",81.850009,-119.000031,90.000000,top
"D3","5.1V","D_SOT-23_ANK",60.949997,-84.250011,90.000000,top
"D3","5.1V","D_SOT-23_ANK",60.949997,-52.249997,90.000000,top
"D3","5.1V","D_SOT-23_ANK",74.050009,-111.750031,-90.000000,top
"D3","5.1V","D_SOT-23_ANK",74.050009,-47.750003,-90.000000,top
"D3","5.1V","D_SOT-23_ANK",74.050009,-79.750017,-90.000000,top
"D3","5.1V","D_SOT-23_ANK",60.949997,-68.250004,90.000000,top
"D3","5.1V","D_SOT-23_ANK",60.949997,-100.250018,90.000000,top
"D3","5.1V","D_SOT-23_ANK",74.050009,-95.750024,-90.000000,top
"D3","5.1V","D_SOT-23_ANK",74.050009,-63.750010,-90.000000,top
"D3","5.1V","D_SOT-23_ANK",60.949997,-116.250025,90.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",94.300009,-76.400017,0.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",40.699997,-103.600018,180.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",94.300009,-44.400003,0.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",40.699997,-87.600011,180.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",94.300009,-92.400024,0.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",40.699997,-55.599997,180.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",40.699997,-71.600004,180.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",40.699997,-119.600025,180.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",94.300009,-108.400031,0.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",94.300009,-60.400010,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",95.400009,-103.600024,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",39.599997,-108.400025,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",95.400009,-87.600017,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",95.400009,-119.600031,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",39.599997,-92.400018,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",39.599997,-76.400011,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",95.400009,-55.600003,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",95.400009,-71.600010,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",39.599997,-44.399997,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",39.599997,-60.400004,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",61.799997,-55.599997,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",73.200009,-92.400024,180.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",73.200009,-76.400017,180.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",73.200009,-44.400003,180.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",61.799997,-87.600011,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",73.200009,-108.400031,180.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",61.799997,-71.600004,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",73.200009,-60.400010,180.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",61.799997,-119.600025,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",61.799997,-103.600018,0.000000,top
"J1","OW","PinHeader_1x02_P2.54mm_Vertical",64.499997,-96.700018,0.000000,top
"J1","OW","PinHeader_1x02_P2.54mm_Vertical",70.500009,-67.300010,180.000000,top
"J1","OW","PinHeader_1x02_P2.54mm_Vertical",70.500009,-115.300031,180.000000,top
"J1","OW","PinHeader_1x02_P2.54mm_Vertical",64.499997,-48.699997,0.000000,top
"J1","OW","PinHeader_1x02_P2.54mm_Vertical",70.500009,-83.300017,180.000000,top
"J1","OW","PinHeader_1x02_P2.54mm_Vertical",64.499997,-64.700004,0.000000,top
"J1","OW","PinHeader_1x02_P2.54mm_Vertical",70.500009,-51.300003,180.000000,top
"J1","OW","PinHeader_1x02_P2.54mm_Vertical",70.500009,-99.300024,180.000000,top
"J1","OW","PinHeader_1x02_P2.54mm_Vertical",64.499997,-80.700011,0.000000,top
"J1","OW","PinHeader_1x02_P2.54mm_Vertical",64.499997,-112.700025,0.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",29.399997,-114.000025,180.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",105.600009,-66.000010,0.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",29.399997,-66.000004,180.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",29.399997,-98.000018,180.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",105.600009,-114.000031,0.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",29.399997,-82.000011,180.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",105.600009,-98.000024,0.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",105.600009,-50.000003,0.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",105.600009,-82.000017,0.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",29.399997,-49.999997,180.000000,top
"J3","SWD","PinHeader_1x05_P1.27mm_Vertical",47.999997,-71.200004,90.000000,top
"J3","SWD","PinHeader_1x05_P1.27mm_Vertical",87.000009,-108.800031,-90.000000,top
"J3","SWD","PinHeader_1x05_P1.27mm_Vertical",87.000009,-76.800017,-90.000000,top
"J3","SWD","PinHeader_1x05_P1.27mm_Vertical",47.999997,-87.200011,90.000000,top
